frame,fixed_dt,scene_id,mode,route,query_bits_hex,query_database_frame,query_range,selected_database_frame,database_frame,range,source_range,searched,transitioned,incumbent_cost,selected_cost,selected_terrain_error,effective_terrain_weight,terrain0,terrain1,terrain2,terrain3,terrain_point0_x,terrain_point0_y,terrain_point0_z,terrain_point1_x,terrain_point1_y,terrain_point1_z,terrain_point2_x,terrain_point2_y,terrain_point2_z,terrain_point3_x,terrain_point3_y,terrain_point3_z,raw_selected_hips_y,inertialized_hips_y,rendered_hips_y,hips_inertial_offset_y,runtime_root_surface_height,runtime_left_toe_surface_height,runtime_right_toe_surface_height,raw_selected_hips_clearance,raw_selected_left_toe_clearance,raw_selected_right_toe_clearance,raw_selected_min_clearance,inertialized_hips_clearance,inertialized_left_toe_clearance,inertialized_right_toe_clearance,inertialized_min_clearance,rendered_hips_clearance,rendered_left_toe_clearance,rendered_right_toe_clearance,rendered_min_clearance,adjustment_xz,adjustment_y,clamp_xz,clamp_y,matching_enabled,adjustment_enabled,clamping_enabled,support_retargeting_enabled,ik_enabled,source_name,source_terrain,source_index,continuation_cost,source_root_height,source_left_toe_height,source_right_toe_height,runtime_support_root_height,runtime_support_left_toe_height,runtime_support_right_toe_height,support_root_delta,support_left_toe_delta,support_right_toe_delta,support_height,support_velocity,support_source,airborne_frames,left_contact,right_contact,support_retargeted_hips_y,ik_adjusted_hips_y,simulation_x,simulation_z,walkability_class,blocked,blocked_reason,blocked_distance,blocked_point_x,blocked_point_z,commanded_speed,applied_speed,route_waypoint,route_complete,route_target_height,scene_generation,scene_frame,scene_reset_count,scene_switch_failed,motion_pack_load_count,model_load_count,model_unload_count,live_model_count
0,0.0399999991,grail-curb-default,flat,curb-forward,3e2ccd003d86e5bcbd2da499be18516f3d9558f8bd49eabfbb0b26a8bb332ea23bad4240bb7b2050bb1632e83bb4fb803946ac8039846bfcbc7d56e0b06000003d85375cb00000003e828d05310000003f00866e000000003f800000b10000003f800000b10000003f80000000000000000000003df7b7eb00000000,0,0,0,1,0,0,0,0,14.9884644,14.9884644,0.0146304183,0,0,0,0.120956264,0,-0.0541378334,0,-0.460238218,-0.0501978174,0,-0.210269257,-0.0462578014,0.120956264,0.0396996848,-0.042317789,0,0.28966862,0.802239537,0.802239537,0.802239537,0,0,0,0,0.802239537,0.0484009758,0.0553376228,0.0484009758,0.802239537,0.0484010056,0.0553376228,0.0484010056,0.802239537,0.0484009385,0.0553375706,0.0484009385,0.000239176487,0,0,0,1,1,1,1,0,takara_walk_50hz,flat,0,14.9884644,0,0,0,0,0,0,0,0,0,0,0,both,0,1,1,0.802239537,0.802239537,-0.0580734089,-0.709925592,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,0,1,0,1,1,0,1
1,0.0399999991,grail-curb-default,flat,curb-forward,3e2c8d2d3d86ba2cbd2aa999be18a4aa3d9536c6bd45cf9c3963c900bab71fe43bc1bcc0bb04e728baaaf1803bbe13003b5016803ac94500bc8c1a60b8a674303da8b781388c18c03e90f5273982ae803f089f213a3ee3503f7ffffb3a3ee3503f7ffffb3a3ee3503f7ffffb00000000000000003df7b7eb00000000,1,0,1,2,0,0,0,0,17.2361603,17.2361603,0.0146304183,0,0,0,0.120956264,0,-0.0541450009,0,-0.460693121,-0.0502049848,0,-0.210724175,-0.0462649688,0.120956264,0.0392447747,-0.0423249565,0,0.289213717,0.80232662,0.80232662,0.80232662,0,0,0,0,0.80232662,0.0483699888,0.0552987121,0.0483699888,0.80232662,0.0483699813,0.0552987047,0.0483699813,0.80232662,0.048370041,0.0552985929,0.048370041,0.000362837047,0,0,0,1,1,1,1,0,takara_walk_50hz,flat,0,17.2361603,0,0,0,0,0,0,0,0,0,0,0,both,0,1,1,0.80232662,0.80232662,-0.0580522344,-0.708582222,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,1,1,0,1,1,0,1
2,0.0399999991,grail-curb-default,flat,curb-forward,3e2c71f73d86ab5dbd270704be18de323d952272bd4150403a903bb0b9531f80ba897f00ba3378c0baa5c048badf6d003b5b2cd43a9d9e00bc9cd9b0b8c6be503dd002a83932ece03e9fabb33a009d903f10bde93aa56cc03f7ffff33aa56cc03f7ffff33aa56cb83f7ffff300000000000000003df7b7eb00000000,2,0,2,3,0,0,0,0,19.6962471,19.6962471,0.0146304183,0,0,0,0.120956264,0,-0.0541505665,0,-0.461046159,-0.0502105504,0,-0.211077213,-0.0462705344,0.120956264,0.0388917327,-0.0423305221,0,0.288860679,0.802335739,0.802335739,0.802335739,0,0,0,0,0.802335739,0.0483813286,0.0552351363,0.0483813286,0.802335739,0.0483813286,0.0552350767,0.0483813286,0.802335739,0.0483812094,0.0552351363,0.0483812094,0.000363499945,0,0,0,1,1,1,1,0,takara_walk_50hz,flat,0,19.6962471,0,0,0,0,0,0,0,0,0,0,0,both,0,1,1,0.802335739,0.802335739,-0.0580031276,-0.705466568,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,2,1,0,1,1,0,1
3,0.0399999991,grail-curb-default,flat,curb-forward,3e2c69163d86b156bd26061cbe18f0843d950144bd3fa6d83b168848b7d54900bba76d403a98db60bb03b8d4bbd050003a68cae0367a0000bca2f510b8848fc03dfaef8a399a03d03eaeb2963a3a97b03f18e82b3ad5f5f03f7fffea3ad5f5f03f7fffea3ad5f5e83f7fffea00000000000000003df7b7eb00000000,3,0,59439,59440,169,169,1,1,22.3873234,1.94145548,0.0262884311,0,0,0,0.120956264,0,-0.054156296,0,-0.461409628,-0.0502162799,0,-0.211440682,-0.0462762639,0.120956264,0.0385282673,-0.0423362479,0,0.28849721,0.779003024,0.798985422,0.798985422,0.0199823976,0,0,0,0.779003024,0.0350175463,0.035009075,0.035009075,0.798985422,0.0466585085,0.0517139845,0.0466585085,0.798985422,0.0466585606,0.0517141931,0.0466585606,0.00244034361,0,0,0,1,1,1,1,0,terrain_curbs__curb_018__002,terrain_curbs__curb_018__002,169,22.3873234,0,0,0,0,0,0,0,0,0,0,0,both,0,1,1,0.798985422,0.798985422,-0.057919614,-0.700168192,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,3,1,0,1,1,0,1
4,0.0399999991,grail-curb-default,flat,curb-forward,3e01bd163d575530bd3b6ec2be0441f53d573890bcbc5e60bb81ed08ba49903839e5d800bab28370b9af94f0ba43e800be0e8f4cbd75c2d83dc67f643b134f933e104ad63b4152a43ebbdcfc3b75e6183f200b593b4b952c3f7fffaf3b4b952c3f7fffaf3b4b95283f7fffaf00000000000000003df7b7eb00000000,59440,169,59440,59441,169,169,0,0,1.61724603,1.61724603,0.0262884311,0,0,0,0.120956264,0,-0.0540968738,0,-0.457639605,-0.0501568578,0,-0.207670659,-0.0462168418,0.120956264,0.0422982946,-0.0422768295,0,0.292267233,0.776222527,0.792140543,0.792140543,0.0159180164,0,0,0,0.776222527,0.0350258052,0.0350063518,0.0350063518,0.792140543,0.0436274819,0.0459060781,0.0436274819,0.792140543,0.0436274558,0.0459061377,0.0436274558,0.00329745049,0,0,0,1,1,1,1,0,terrain_curbs__curb_018__002,terrain_curbs__curb_018__002,169,1.61724603,0,0,0,0,0,0,0,0,0,0,0,both,0,1,1,0.792140543,0.792140543,-0.0577985868,-0.692489684,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,4,1,0,1,1,0,1
5,0.0399999991,grail-curb-default,flat,curb-forward,3e07a9cb3d5759b8bd4eda59bdfc3f123d573b64bcdb43f6bb6b4fb83c3600083bb4e140bb171b88b95d3a00ba961200be1ccfbdbd9d5d8d3dc3fd0c3bd215c03e21ec203c0086a63ec7f1123c1acf383f268ddd3bca1b123f7ffec03bca1b123f7ffec03bca1b103f7ffec000000000000000003df7b7eb00000000,59441,169,59441,59442,169,169,0,0,1.77382863,1.77382863,0.0262884311,0,0,0,0.120956264,0,-0.0539985336,0,-0.45140025,-0.0500585176,0,-0.201431319,-0.0461185016,0.120956264,0.0485376343,-0.0421784855,0,0.298506588,0.772855937,0.784546316,0.784546316,0.0116903782,0,0,0,0.772855937,0.0360802077,0.0350063778,0.0350063778,0.784546316,0.0419102535,0.041117847,0.041117847,0.784546316,0.0419102348,0.041117847,0.041117847,0.00382779608,0,0,0,1,1,1,1,0,terrain_curbs__curb_018__002,terrain_curbs__curb_018__002,169,1.77382863,0,0,0,0,0,0,0,0,0,0,0,both,0,1,1,0.784546316,0.784546316,-0.0576392673,-0.682381988,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,5,1,0,1,1,0,1
6,0.0399999991,grail-curb-default,flat,curb-forward,3e0d9bcf3d5ba4c8bd62580abdf022073d57403cbcfbd024ba8064f03dc9bbcb3d314800baba1fe03ae940c0ba595e00be219055bd73d9c83dd24a603c31036e3e33c5843c5744453ed3b0fb3c80ab423f2cd3bc3c20c9683f7ffcd73c20c9683f7ffcd73c20c96a3f7ffcd700000000000000003df7b7eb00000000,59442,169,70461,70462,213,213,1,1,1.86900043,1.46261001,0.00367099908,0,0,0,0.120956264,0,-0.0538855828,0,-0.444234639,-0.0499455668,0,-0.194265693,-0.0460055545,0.120956264,0.0557032488,-0.0420655385,0,0.305672199,0.753483236,0.774787188,0.774787188,0.0213039517,0,0,0,0.753483236,0.0489823222,0.0368407778,0.0368407778,0.774787188,0.04743829,0.0342023969,0.0342023969,0.774787188,0.0474381708,0.0342024639,0.0342024639,0.00353876874,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,1.86900043,0,0,0,0,0,0,0,0,0,0,0,right,0,0,1,0.774787188,0.774787188,-0.0574424639,-0.669896126,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,6,1,0,1,1,0,1
7,0.0399999991,grail-curb-default,flat,curb-forward,3db5ac583d880e4bbd3ac682be0d09ec3d5ea248bcbc7a803dbef45c3edb0df43ecb73ffbc932141bdd69be6bd781ba0be2ddc4ebe01b79ebc16fb403c7052bf3e4747843c8be52d3edfe3033ca147903f33437a3c22a1133f7ffcc53c22a1133f7ffcc53c22a1133f7ffcc500000000000000003df7b7eb00000000,70462,213,70462,70463,213,213,0,0,1.07003832,1.07003832,0.00367099908,0,0,0,0.120956264,0,-0.0537814535,0,-0.437628388,-0.0498414375,0,-0.187659428,-0.0459014215,0.120956264,0.0623095259,-0.0419614092,0,0.312278479,0.750300646,0.766813815,0.766813815,0.0165131688,0,0,0,0.750300646,0.0721522868,0.0363860093,0.0363860093,0.766813815,0.0647469237,0.0334644429,0.0334644429,0.766813815,0.0647469461,0.0334645174,0.0334645174,0.00401882827,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,1.07003832,0,0,0,0,0,0,0,0,0,0,0,right,0,0,1,0.766813815,0.766813815,-0.0572100021,-0.655147672,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,7,1,0,1,1,0,1
8,0.0399999991,grail-curb-default,flat,curb-forward,3dccd1f93db6971abcc949e6be0888513d5ccbecbcea1e5e3e7d27903ef60c9b3f9bf667bcf60367bc1b11bf39d00400be087dcabd5fe8513d417a003c8d83813e59f7ac3c989b303eeb560d3ca47a1e3f3946f83bb3caac3f7fff033bb3caac3f7fff033bb3caae3f7fff0300000000000000003df7b7eb00000000,70463,213,70463,70464,213,213,0,0,1.24001861,1.24001861,0.00367099908,0,0,0,0.120956264,0,-0.0536487699,0,-0.429210305,-0.0497087538,0,-0.179241344,-0.0457687415,0.120956264,0.0707276016,-0.0418287255,0,0.320696563,0.749110043,0.761048198,0.761048198,0.0119381547,0,0,0,0.749110043,0.0894773975,0.0359369591,0.0359369591,0.761048198,0.0824607685,0.033494398,0.033494398,0.761048198,0.0824607015,0.0334943347,0.0334943347,0.00438225735,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,1.24001861,0,0,0,0,0,0,0,0,0,0,0,right,0,0,1,0.761048198,0.761048198,-0.0569443069,-0.638291121,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,8,1,0,1,1,0,1
9,0.0399999991,grail-curb-default,flat,curb-forward,3df486573ddac62b3d2245bebe04602f3d5af2e4bd1310163ee24bbd3f217e963ffcb2e4bc9afc93bc22e70f39fb9400bd8ae243bcef86c13e153a883c9aa2353e6b6c2c3c9bf41e3ef5de4f3c9d59f03f3ec9533a28bfc03f7ffffb3a28bfc03f7ffffb3a28bfc03f7ffffb00000000000000003df7b7eb00000000,70464,213,70464,70465,213,213,1,0,1.43755162,1.43755162,0.0366295911,0,0,0,0.120956264,0,-0.0534830913,0,-0.418698967,-0.0495430753,0,-0.168730021,-0.0456030592,0.120956264,0.0812389255,-0.0416630432,0,0.331207871,0.747961521,0.756226003,0.756226003,0.00826448202,0,0,0,0.747961521,0.124082819,0.0356197767,0.0356197767,0.756226003,0.118426204,0.0337478407,0.0337478407,0.756226003,0.118426189,0.033747863,0.033747863,0.00482952874,0,0,0,1,1,1,1,0,terrain_curbs__curb_023__000,terrain_curbs__curb_023__000,213,1.43755162,0,0,0,0,0,0,0,0,0,0,0,right,0,0,1,0.756226003,0.756226003,-0.0566481426,-0.619501472,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,9,1,0,1,1,0,1
